X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.576922,41.146055,0,0,27068,346.6,2024/06/05 14:58:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57691,41.14616,0,0,27069,351.2,2024/06/05 14:58:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576898,41.146267,0,0,27070,355.4,2024/06/05 14:58:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576885,41.146373,0,0,27071,359.4,2024/06/05 14:58:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576872,41.146481,0,0,27072,363.2,2024/06/05 14:58:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576859,41.146588,0,0,27073,367.4,2024/06/05 14:58:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576847,41.146696,0,0,27074,372,2024/06/05 14:58:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576834,41.146804,0,0,27075,376.4,2024/06/05 14:58:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576823,41.146912,0,0,27076,380.4,2024/06/05 14:58:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57681,41.14702,0,0,27077,384.2,2024/06/05 14:58:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576797,41.147129,0,0,27078,388.2,2024/06/05 14:58:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576781,41.147234,0,0,27079,392.2,2024/06/05 14:58:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576725,41.147317,0,0,27080,396.2,2024/06/05 14:58:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576625,41.147359,0,0,27081,400.4,2024/06/05 14:58:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576511,41.147378,0,0,27082,404,2024/06/05 14:58:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576392,41.147392,0,0,27083,407.4,2024/06/05 14:58:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576266,41.147403,0,0,27084,410.4,2024/06/05 14:58:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576134,41.147416,0,0,27085,414.2,2024/06/05 14:58:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576003,41.147419,0,0,27086,418.2,2024/06/05 14:58:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57587,41.147412,0,0,27087,422.2,2024/06/05 14:58:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.575731,41.147405,0,0,27088,426.4,2024/06/05 14:58:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57559,41.147397,0,0,27089,430.2,2024/06/05 14:58:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.575448,41.147389,0,0,27090,433.6,2024/06/05 14:58:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.575306,41.147381,0,0,27091,435.8,2024/06/05 14:58:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.575163,41.147372,0,0,27092,437.4,2024/06/05 14:58:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.575025,41.147357,0,0,27093,438.4,2024/06/05 14:58:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57489,41.147334,0,0,27094,439,2024/06/05 14:58:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.574754,41.147307,0,0,27095,439.4,2024/06/05 14:58:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.574621,41.147283,0,0,27096,439.6,2024/06/05 14:58:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.574483,41.147257,0,0,27097,440,2024/06/05 14:58:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.574345,41.14723,0,0,27098,440.2,2024/06/05 14:58:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.574208,41.147202,0,0,27099,440.2,2024/06/05 14:58:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.574069,41.147174,0,0,27100,440.2,2024/06/05 14:58:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573928,41.147145,0,0,27101,440.4,2024/06/05 14:58:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573788,41.147116,0,0,27102,440.4,2024/06/05 14:58:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573646,41.147088,0,0,27103,440.2,2024/06/05 14:58:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573504,41.147061,0,0,27104,440.2,2024/06/05 14:58:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573363,41.147035,0,0,27105,440.2,2024/06/05 14:58:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573225,41.147007,0,0,27106,440.2,2024/06/05 14:58:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573087,41.14698,0,0,27107,440.2,2024/06/05 14:58:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572946,41.146953,0,0,27108,440.2,2024/06/05 14:58:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57282,41.146917,0,0,27109,440.2,2024/06/05 14:58:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572713,41.146868,0,0,27110,440.2,2024/06/05 14:58:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57263,41.146808,0,0,27111,440.2,2024/06/05 14:59:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57257,41.146742,0,0,27112,440.4,2024/06/05 14:59:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572532,41.146668,0,0,27113,440.8,2024/06/05 14:59:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572501,41.146587,0,0,27114,441.2,2024/06/05 14:59:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572469,41.146503,0,0,27115,441.6,2024/06/05 14:59:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572442,41.146419,0,0,27116,441.6,2024/06/05 14:59:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572429,41.146333,0,0,27117,441.8,2024/06/05 14:59:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572426,41.146243,0,0,27118,441,2024/06/05 14:59:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572429,41.146148,0,0,27119,439.2,2024/06/05 14:59:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572433,41.146049,0,0,27120,436.4,2024/06/05 14:59:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572436,41.145943,0,0,27121,432.8,2024/06/05 14:59:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57244,41.145838,0,0,27122,428.8,2024/06/05 14:59:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572439,41.145739,0,0,27123,425,2024/06/05 14:59:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572438,41.145639,0,0,27124,422.2,2024/06/05 14:59:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572438,41.145537,0,0,27125,419.8,2024/06/05 14:59:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572446,41.145436,0,0,27126,416.8,2024/06/05 14:59:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572458,41.145337,0,0,27127,412.8,2024/06/05 14:59:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572472,41.145237,0,0,27128,408.6,2024/06/05 14:59:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572485,41.145136,0,0,27129,404.4,2024/06/05 14:59:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572497,41.145033,0,0,27130,400.2,2024/06/05 14:59:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57251,41.144931,0,0,27131,396,2024/06/05 14:59:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572522,41.144827,0,0,27132,391.6,2024/06/05 14:59:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572533,41.144724,0,0,27133,386.8,2024/06/05 14:59:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572545,41.144622,0,0,27134,381.6,2024/06/05 14:59:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572558,41.14452,0,0,27135,376.6,2024/06/05 14:59:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57257,41.144417,0,0,27136,371.8,2024/06/05 14:59:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572587,41.144319,0,0,27137,367,2024/06/05 14:59:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572616,41.144229,0,0,27138,361.6,2024/06/05 14:59:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572653,41.144144,0,0,27139,356.2,2024/06/05 14:59:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572691,41.144058,0,0,27140,351.4,2024/06/05 14:59:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572731,41.143973,0,0,27141,346.6,2024/06/05 14:59:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572768,41.143889,0,0,27142,341.8,2024/06/05 14:59:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572802,41.143809,0,0,27143,337,2024/06/05 14:59:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572833,41.143731,0,0,27144,332.2,2024/06/05 14:59:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572863,41.143654,0,0,27145,327.4,2024/06/05 14:59:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572894,41.143578,0,0,27146,322.2,2024/06/05 14:59:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572925,41.143502,0,0,27147,317.2,2024/06/05 14:59:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572949,41.143426,0,0,27148,312.6,2024/06/05 14:59:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572961,41.143347,0,0,27149,308,2024/06/05 14:59:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57297,41.143264,0,0,27150,303,2024/06/05 14:59:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572978,41.143181,0,0,27151,297.6,2024/06/05 14:59:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572979,41.143093,0,0,27152,292.8,2024/06/05 14:59:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572981,41.143004,0,0,27153,288.2,2024/06/05 14:59:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572977,41.14291,0,0,27154,283.8,2024/06/05 14:59:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57297,41.142815,0,0,27155,279,2024/06/05 14:59:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572966,41.142719,0,0,27156,274.4,2024/06/05 14:59:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572966,41.142622,0,0,27157,269.2,2024/06/05 14:59:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572975,41.142526,0,0,27158,264,2024/06/05 14:59:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572995,41.142433,0,0,27159,259,2024/06/05 14:59:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573029,41.142347,0,0,27160,254.2,2024/06/05 14:59:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573068,41.142261,0,0,27161,249.2,2024/06/05 14:59:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573109,41.142173,0,0,27162,243.8,2024/06/05 14:59:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573145,41.14208,0,0,27163,238.2,2024/06/05 14:59:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573166,41.141983,0,0,27164,233,2024/06/05 14:59:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57317,41.141884,0,0,27165,228.2,2024/06/05 14:59:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573147,41.141789,0,0,27166,223.4,2024/06/05 14:59:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573104,41.141699,0,0,27167,218,2024/06/05 14:59:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573057,41.14161,0,0,27168,212.4,2024/06/05 14:59:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573021,41.141523,0,0,27169,207.2,2024/06/05 14:59:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573003,41.141433,0,0,27170,202,2024/06/05 14:59:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572998,41.141344,0,0,27171,197,2024/06/05 15:00:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573005,41.141259,0,0,27172,192.2,2024/06/05 15:00:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.573005,41.141171,0,0,27173,187.4,2024/06/05 15:00:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572984,41.141078,0,0,27174,182.2,2024/06/05 15:00:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57295,41.140981,0,0,27175,176.6,2024/06/05 15:00:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572906,41.140884,0,0,27176,171.4,2024/06/05 15:00:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572853,41.140787,0,0,27177,166.6,2024/06/05 15:00:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572789,41.14069,0,0,27178,161.8,2024/06/05 15:00:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572721,41.140598,0,0,27179,156.2,2024/06/05 15:00:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572644,41.140505,0,0,27180,150.6,2024/06/05 15:00:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57257,41.140412,0,0,27181,145.4,2024/06/05 15:00:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572491,41.140319,0,0,27182,140.8,2024/06/05 15:00:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57241,41.140228,0,0,27183,136.2,2024/06/05 15:00:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572326,41.140136,0,0,27184,131.4,2024/06/05 15:00:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572244,41.140046,0,0,27185,126.6,2024/06/05 15:00:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.572164,41.139958,0,0,27186,121.6,2024/06/05 15:00:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57208,41.139869,0,0,27187,116.2,2024/06/05 15:00:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571996,41.139781,0,0,27188,111.2,2024/06/05 15:00:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57191,41.139694,0,0,27189,106.2,2024/06/05 15:00:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571816,41.13961,0,0,27190,101.6,2024/06/05 15:00:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571725,41.139527,0,0,27191,96.8,2024/06/05 15:00:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571635,41.139444,0,0,27192,91.6,2024/06/05 15:00:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571548,41.13936,0,0,27193,86.6,2024/06/05 15:00:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57145,41.139282,0,0,27194,81.6,2024/06/05 15:00:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571344,41.1392,0,0,27195,77.2,2024/06/05 15:00:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571246,41.139111,0,0,27196,74.8,2024/06/05 15:00:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571171,41.139022,0,0,27197,73.6,2024/06/05 15:00:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571105,41.138941,0,0,27198,73,2024/06/05 15:00:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571055,41.138856,0,0,27199,73.2,2024/06/05 15:00:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57102,41.138769,0,0,27200,74.8,2024/06/05 15:00:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.570998,41.138686,0,0,27201,77.2,2024/06/05 15:00:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.570988,41.138597,0,0,27202,79.6,2024/06/05 15:00:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.570982,41.138507,0,0,27203,82.8,2024/06/05 15:00:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.570982,41.138417,0,0,27204,86.2,2024/06/05 15:00:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.570988,41.138329,0,0,27205,89.8,2024/06/05 15:00:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571008,41.138247,0,0,27206,93.4,2024/06/05 15:00:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571043,41.138166,0,0,27207,97,2024/06/05 15:00:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571078,41.138083,0,0,27208,100.8,2024/06/05 15:00:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57111,41.137993,0,0,27209,105,2024/06/05 15:00:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571142,41.137901,0,0,27210,109,2024/06/05 15:00:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571185,41.137807,0,0,27211,113,2024/06/05 15:00:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571235,41.137713,0,0,27212,116.6,2024/06/05 15:00:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571288,41.137615,0,0,27213,120.4,2024/06/05 15:00:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571338,41.137518,0,0,27214,124.2,2024/06/05 15:00:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571374,41.137421,0,0,27215,128.2,2024/06/05 15:00:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571395,41.137324,0,0,27216,132.6,2024/06/05 15:00:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571417,41.137223,0,0,27217,136.6,2024/06/05 15:00:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571444,41.137121,0,0,27218,140.4,2024/06/05 15:00:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57147,41.137018,0,0,27219,144,2024/06/05 15:00:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571498,41.136912,0,0,27220,148,2024/06/05 15:00:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571525,41.136806,0,0,27221,152.4,2024/06/05 15:00:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57155,41.136699,0,0,27222,156.6,2024/06/05 15:00:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571577,41.136591,0,0,27223,160.6,2024/06/05 15:00:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571604,41.136483,0,0,27224,164.4,2024/06/05 15:00:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57163,41.136375,0,0,27225,168.2,2024/06/05 15:00:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571656,41.136268,0,0,27226,172.2,2024/06/05 15:00:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.571683,41.136161,0,0,27227,176.4,2024/06/05 15:00:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>     
-71.571708,41.136053,0,0,27228,180.6,2024/06/05 15:00:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>     
